Year,FIPS_code,State,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL,PCTPOVALL
2020,37105,NC,Lee County,4,5,4,5,"9,411",15.4%
2020,37107,NC,Lenoir County,4,5,4,5,"9,459",17.2%
2020,37109,NC,Lincoln County,4,3,1,1,"10,351",11.9%
2020,37111,NC,McDowell County,6,6,6,5,"6,759",15.2%
2020,37113,NC,Macon County,7,11,7,9,"4,600",12.9%
2020,37115,NC,Madison County,2,2,2,2,"2,917",14.0%
2020,37117,NC,Martin County,6,6,6,6,"4,424",20.1%
2020,37119,NC,Mecklenburg County,1,1,1,1,"122,098",11.0%
2020,37121,NC,Mitchell County,9,12,7,10,"2,052",14.0%
2020,37123,NC,Montgomery County,6,6,6,6,"4,200",16.0%
2020,37125,NC,Moore County,4,5,4,5,"9,555",9.3%
2020,37127,NC,Nash County,3,2,3,2,"13,775",14.9%
2020,37129,NC,New Hanover County,2,2,2,2,"23,331",10.2%
2020,37131,NC,Northampton County,9,8,9,8,"4,046",21.7%
2020,37133,NC,Onslow County,3,2,3,2,"22,293",12.5%
2020,37135,NC,Orange County,2,2,2,2,"14,297",10.3%
2020,37137,NC,Pamlico County,9,8,3,2,"1,759",14.7%
2020,37139,NC,Pasquotank County,7,8,4,3,"5,364",14.0%
2020,37141,NC,Pender County,2,2,2,2,"7,830",12.3%
2020,37143,NC,Perquimans County,9,8,8,3,"1,959",14.4%
2020,37145,NC,Person County,2,2,2,2,"5,310",13.5%
2020,37147,NC,Pitt County,3,2,3,2,"30,096",17.1%
2020,37149,NC,Polk County,8,7,8,7,"2,492",12.0%
2020,37151,NC,Randolph County,2,2,2,2,"20,279",14.2%
2020,37153,NC,Richmond County,4,5,5,8,"9,339",21.5%
2020,37155,NC,Robeson County,4,5,4,5,"33,424",26.6%
2020,37157,NC,Rockingham County,2,2,2,2,"12,458",13.8%
2020,37159,NC,Rowan County,4,3,1,1,"19,964",14.4%
2020,37161,NC,Rutherford County,4,5,4,5,"12,614",19.1%
2020,37163,NC,Sampson County,6,6,6,4,"13,195",21.2%
2020,37165,NC,Scotland County,6,5,6,5,"9,506",29.7%
2020,37167,NC,Stanly County,6,3,6,3,"8,859",14.5%
2020,37169,NC,Stokes County,2,2,2,2,"5,467",12.1%
2020,37171,NC,Surry County,4,5,4,5,"10,915",15.4%
2020,37173,NC,Swain County,8,7,8,7,"1,931",13.9%
2020,37175,NC,Transylvania County,6,5,6,5,"4,250",12.6%
2020,37177,NC,Tyrrell County,9,10,9,8,701,20.8%
2020,37179,NC,Union County,1,1,1,1,"16,946",7.0%
2020,37181,NC,Vance County,4,5,4,3,"9,382",21.3%
2020,37183,NC,Wake County,2,2,1,1,"82,129",7.4%
2020,37185,NC,Warren County,8,7,8,4,"4,242",22.8%
2020,37187,NC,Washington County,7,9,7,9,"2,752",24.3%
2020,37189,NC,Watauga County,6,5,5,8,"8,022",15.8%
2020,37191,NC,Wayne County,3,2,3,2,"18,039",14.9%
2020,37193,NC,Wilkes County,6,5,6,3,"9,671",14.4%
2020,37195,NC,Wilson County,4,5,4,3,"16,994",21.2%
2020,37197,NC,Yadkin County,2,2,2,2,"4,509",12.1%
2020,37199,NC,Yancey County,8,7,8,7,"2,677",14.9%
2020,38001,ND,Adams County,9,12,9,12,232,10.8%
2020,38003,ND,Barnes County,6,6,6,6,975,9.9%
2020,38005,ND,Benson County,9,12,9,12,"1,627",24.2%
2020,38007,ND,Billings County,9,8,9,10,89,10.0%
2020,38009,ND,Bottineau County,9,10,9,10,587,9.7%
2020,38011,ND,Bowman County,9,12,9,12,261,8.9%
2020,38013,ND,Burke County,9,10,9,10,166,7.9%
2020,38015,ND,Burleigh County,3,2,3,2,"7,934",8.6%
2020,38017,ND,Cass County,3,2,3,2,"17,324",9.7%
2020,38019,ND,Cavalier County,9,12,9,12,308,8.5%
2020,38021,ND,Dickey County,9,10,9,10,460,10.2%
2020,38023,ND,Divide County,9,10,9,10,237,10.7%
2020,38025,ND,Dunn County,9,10,9,10,442,10.0%
2020,38027,ND,Eddy County,9,12,9,12,236,11.2%
2020,38029,ND,Emmons County,8,7,8,7,430,13.7%
2020,38031,ND,Foster County,9,10,9,10,247,7.9%
2020,38033,ND,Golden Valley County,9,12,9,12,185,11.0%
2020,38035,ND,Grand Forks County,3,2,3,2,"8,467",12.7%
2020,38037,ND,Grant County,8,7,8,7,297,13.5%
2020,38039,ND,Griggs County,9,12,9,12,208,9.6%
2020,38041,ND,Hettinger County,9,10,9,10,267,11.6%
2020,38043,ND,Kidder County,8,7,8,7,332,13.5%
2020,38045,ND,LaMoure County,9,10,9,10,434,10.9%
2020,38047,ND,Logan County,9,10,9,10,265,14.5%
2020,38049,ND,McHenry County,9,8,9,8,677,12.0%
2020,38051,ND,McIntosh County,9,12,9,12,287,12.2%
2020,38053,ND,McKenzie County,9,10,9,10,"1,130",7.5%
2020,38055,ND,McLean County,8,7,8,7,782,8.4%
2020,38057,ND,Mercer County,6,6,7,11,646,8.0%
2020,38059,ND,Morton County,3,2,3,2,"2,565",8.3%
2020,38061,ND,Mountrail County,9,10,9,10,"1,150",11.0%
2020,38063,ND,Nelson County,8,7,8,7,265,9.8%
2020,38065,ND,Oliver County,8,7,3,2,206,10.7%
2020,38067,ND,Pembina County,9,12,9,12,496,7.6%
2020,38069,ND,Pierce County,7,11,7,9,406,11.0%
2020,38071,ND,Ramsey County,7,11,7,11,"1,335",12.2%
2020,38073,ND,Ransom County,8,7,8,7,464,9.3%
2020,38075,ND,Renville County,9,8,9,8,171,7.7%
2020,38077,ND,Richland County,6,5,6,5,"1,441",9.4%
2020,38079,ND,Rolette County,9,12,9,12,"2,983",21.3%
2020,38081,ND,Sargent County,9,10,9,10,287,7.4%
2020,38083,ND,Sheridan County,9,12,9,12,211,16.6%
2020,38085,ND,Sioux County,8,7,3,2,"1,158",28.3%
2020,38087,ND,Slope County,9,10,9,12,101,13.5%
2020,38089,ND,Stark County,7,8,7,8,"3,145",10.0%
2020,38091,ND,Steele County,8,7,8,7,148,7.9%
2020,38093,ND,Stutsman County,7,8,7,8,"2,007",10.6%
2020,38095,ND,Towner County,9,12,9,12,203,9.8%
2020,38097,ND,Traill County,8,7,8,7,533,7.0%
2020,38099,ND,Walsh County,6,6,6,6,"1,084",10.6%
2020,38101,ND,Ward County,5,8,5,8,"5,829",8.9%
2020,38103,ND,Wells County,9,12,9,12,396,10.9%
2020,38105,ND,Williams County,7,8,7,8,"3,665",9.6%
2020,39001,OH,Adams County,6,4,6,4,"5,592",20.6%
2020,39003,OH,Allen County,3,2,3,2,"12,387",12.9%
2020,39005,OH,Ashland County,4,5,4,3,"5,835",11.4%
2020,39007,OH,Ashtabula County,4,3,4,3,"15,354",16.5%
2020,39009,OH,Athens County,4,5,4,3,"12,301",22.0%
2020,39011,OH,Auglaize County,4,5,4,5,"2,637",5.9%
2020,39013,OH,Belmont County,3,2,3,2,"7,893",12.7%
2020,39015,OH,Brown County,1,1,1,1,"5,805",13.6%
2020,39017,OH,Butler County,1,1,1,1,"37,769",10.1%
2020,39019,OH,Carroll County,2,2,2,2,"3,061",11.6%
2020,39021,OH,Champaign County,6,5,6,3,"3,839",10.1%
2020,39023,OH,Clark County,3,2,3,2,"18,577",14.3%
2020,39025,OH,Clermont County,1,1,1,1,"18,827",9.2%
2020,39027,OH,Clinton County,6,3,6,3,"4,611",11.3%
2020,39029,OH,Columbiana County,4,5,4,3,"13,512",13.9%
2020,39031,OH,Coshocton County,6,3,6,3,"5,343",14.9%
2020,39033,OH,Crawford County,4,5,4,3,"4,895",12.1%
2020,39035,OH,Cuyahoga County,1,1,1,1,"183,748",15.3%
2020,39037,OH,Darke County,6,5,6,5,"5,158",10.2%
2020,39039,OH,Defiance County,4,5,4,5,"3,132",8.5%
2020,39041,OH,Delaware County,1,1,1,1,"7,876",3.7%
2020,39043,OH,Erie County,3,2,4,3,"7,837",10.9%
2020,39045,OH,Fairfield County,1,1,1,1,"11,809",7.5%
2020,39047,OH,Fayette County,6,3,6,3,"3,859",13.8%
2020,39049,OH,Franklin County,1,1,1,1,"199,428",15.4%
2020,39051,OH,Fulton County,2,2,2,2,"3,422",8.3%
2020,39053,OH,Gallia County,6,5,6,5,"4,646",16.1%
2020,39055,OH,Geauga County,1,1,1,1,"5,752",6.2%
2020,39057,OH,Greene County,2,2,2,2,"14,570",9.0%
2020,39059,OH,Guernsey County,6,5,6,5,"5,185",13.5%
2020,39061,OH,Hamilton County,1,1,1,1,"101,099",12.7%
2020,39063,OH,Hancock County,4,5,4,5,"6,868",9.3%
2020,39065,OH,Hardin County,6,6,6,6,"4,448",15.1%
2020,39067,OH,Harrison County,6,6,6,6,"2,019",13.7%
2020,39069,OH,Henry County,6,6,6,6,"2,121",8.0%
2020,39071,OH,Highland County,6,4,6,4,"6,357",14.9%
2020,39073,OH,Hocking County,6,4,1,1,"4,081",14.7%
2020,39075,OH,Holmes County,7,9,7,9,"3,612",8.4%
2020,39077,OH,Huron County,4,5,4,3,"5,618",9.8%
2020,39079,OH,Jackson County,7,9,7,8,"5,095",15.9%
2020,39081,OH,Jefferson County,3,2,3,2,"9,593",15.3%
2020,39083,OH,Knox County,4,3,4,3,"6,440",10.9%
2020,39085,OH,Lake County,1,1,1,1,"17,854",7.9%
2020,39087,OH,Lawrence County,2,2,2,2,"11,521",19.8%
2020,39089,OH,Licking County,1,1,1,1,"17,039",9.8%
2020,39091,OH,Logan County,4,3,6,3,"4,513",10.1%
2020,39093,OH,Lorain County,1,1,1,1,"36,055",11.9%
2020,39095,OH,Lucas County,2,2,2,2,"73,336",17.5%
2020,39097,OH,Madison County,1,1,1,1,"3,795",9.5%
2020,39099,OH,Mahoning County,2,2,2,2,"34,336",15.8%
2020,39101,OH,Marion County,4,3,4,3,"8,471",14.3%
2020,39103,OH,Medina County,1,1,1,1,"10,598",5.9%
2020,39105,OH,Meigs County,6,6,6,6,"4,215",18.8%
2020,39107,OH,Mercer County,7,8,7,8,"2,240",5.5%
2020,39109,OH,Miami County,2,2,2,2,"8,534",8.0%
2020,39111,OH,Monroe County,8,6,8,7,"1,950",14.6%
2020,39113,OH,Montgomery County,2,2,2,2,"75,773",14.7%
2020,39115,OH,Morgan County,6,7,6,4,"2,104",15.0%
2020,39117,OH,Morrow County,1,1,1,1,"3,137",9.0%
2020,39119,OH,Muskingum County,4,3,4,3,"12,643",15.0%
2020,39121,OH,Noble County,6,7,7,10,"1,753",15.0%
2020,39123,OH,Ottawa County,2,2,4,5,"3,049",7.7%
2020,39125,OH,Paulding County,6,6,6,6,"1,727",9.3%
2020,39127,OH,Perry County,6,4,1,1,"4,683",13.1%
2020,39129,OH,Pickaway County,1,1,1,1,"6,746",12.5%
2020,39131,OH,Pike County,7,9,7,9,"4,724",17.4%
2020,39133,OH,Portage County,2,2,2,2,"15,339",9.9%
2020,39135,OH,Preble County,2,2,6,4,"3,546",8.8%
2020,39137,OH,Putnam County,6,6,6,6,"2,174",6.5%
2020,39139,OH,Richland County,3,2,3,2,"14,459",12.7%
2020,39141,OH,Ross County,4,3,4,3,"10,636",15.0%
2020,39143,OH,Sandusky County,4,5,4,5,"5,942",10.4%
2020,39145,OH,Scioto County,4,5,4,5,"16,161",22.8%
2020,39147,OH,Seneca County,4,5,4,5,"5,449",10.4%
2020,39149,OH,Shelby County,4,5,4,5,"4,417",9.3%
2020,39151,OH,Stark County,2,2,2,2,"47,524",13.2%
2020,39153,OH,Summit County,2,2,2,2,"64,333",12.1%
2020,39155,OH,Trumbull County,2,2,2,2,"30,489",15.8%
2020,39157,OH,Tuscarawas County,4,5,4,5,"10,438",11.6%
2020,39159,OH,Union County,1,1,1,1,"2,893",5.0%
2020,39161,OH,Van Wert County,6,5,6,5,"2,045",7.4%
2020,39163,OH,Vinton County,9,10,8,4,"2,066",16.1%
2020,39165,OH,Warren County,1,1,1,1,"12,124",5.2%
2020,39167,OH,Washington County,3,2,4,5,"7,772",13.4%
2020,39169,OH,Wayne County,4,3,4,3,"10,127",9.0%
2020,39171,OH,Williams County,7,9,6,6,"3,667",10.3%
2020,39173,OH,Wood County,2,2,2,2,"12,315",9.9%
2020,39175,OH,Wyandot County,7,9,7,9,"1,500",7.0%
2020,40001,OK,Adair County,6,6,6,6,"4,858",22.3%
2020,40003,OK,Alfalfa County,9,10,9,10,730,15.7%
2020,40005,OK,Atoka County,7,9,9,9,"2,442",18.6%
2020,40007,OK,Beaver County,9,10,9,10,565,11.0%
2020,40009,OK,Beckham County,7,11,7,8,"3,667",18.8%
2020,40011,OK,Blaine County,6,4,6,4,"1,350",14.5%
2020,40013,OK,Bryan County,6,5,6,5,"7,577",15.9%
2020,40015,OK,Caddo County,6,4,6,4,"4,874",18.3%
2020,40017,OK,Canadian County,1,1,1,1,"11,342",7.6%
2020,40019,OK,Carter County,5,8,5,8,"8,986",19.0%
2020,40021,OK,Cherokee County,6,5,6,5,"9,256",19.6%
2020,40023,OK,Choctaw County,7,9,7,9,"2,807",19.5%
2020,40025,OK,Cimarron County,9,10,9,10,323,15.1%
2020,40027,OK,Cleveland County,1,1,1,1,"29,765",10.8%
2020,40029,OK,Coal County,9,10,9,10,"1,064",19.3%
2020,40031,OK,Comanche County,3,2,3,2,"17,465",15.8%
2020,40033,OK,Cotton County,6,6,3,2,975,17.4%
2020,40035,OK,Craig County,6,6,6,6,"2,350",17.5%
2020,40037,OK,Creek County,2,2,2,2,"9,089",12.9%
2020,40039,OK,Custer County,7,11,7,8,"3,470",12.8%
2020,40041,OK,Delaware County,6,6,6,6,"7,716",18.1%
2020,40043,OK,Dewey County,9,10,9,10,500,10.6%
2020,40045,OK,Ellis County,9,10,9,10,424,11.2%
2020,40047,OK,Garfield County,5,8,5,8,"7,015",11.8%
2020,40049,OK,Garvin County,6,4,6,4,"4,557",16.7%
2020,40051,OK,Grady County,1,1,1,1,"6,587",12.0%
2020,40053,OK,Grant County,9,10,9,10,500,11.7%
2020,40055,OK,Greer County,7,9,7,9,"1,048",22.9%
2020,40057,OK,Harmon County,9,10,9,10,570,23.3%
2020,40059,OK,Harper County,9,10,9,10,373,10.5%
2020,40061,OK,Haskell County,6,6,6,6,"2,432",19.4%
2020,40063,OK,Hughes County,7,9,7,9,"2,483",21.4%
2020,40065,OK,Jackson County,5,8,7,8,"3,532",15.0%
2020,40067,OK,Jefferson County,8,7,8,7,"1,030",17.8%
2020,40069,OK,Johnston County,7,9,9,9,"1,921",18.3%
2020,40071,OK,Kay County,5,8,5,8,"6,451",15.3%
2020,40073,OK,Kingfisher County,6,4,6,4,"1,406",9.0%
2020,40075,OK,Kiowa County,6,6,6,6,"1,541",18.0%
2020,40077,OK,Latimer County,7,9,7,9,"1,518",15.9%
2020,40079,OK,Le Flore County,2,2,2,2,"8,753",18.1%
2020,40081,OK,Lincoln County,1,1,1,1,"4,783",13.8%
2020,40083,OK,Logan County,1,1,1,1,"5,152",11.0%
2020,40085,OK,Love County,9,8,9,9,"1,188",11.7%
2020,40087,OK,McClain County,1,1,1,1,"4,280",10.4%
2020,40089,OK,McCurtain County,7,11,7,11,"6,106",18.9%
2020,40091,OK,McIntosh County,6,6,6,6,"4,345",22.5%
2020,40093,OK,Major County,9,9,9,9,857,11.5%
2020,40095,OK,Marshall County,6,6,6,6,"2,308",13.7%
2020,40097,OK,Mayes County,6,6,6,6,"6,873",16.9%
2020,40099,OK,Murray County,7,9,7,9,"1,943",14.3%
2020,40101,OK,Muskogee County,4,5,4,5,"11,626",18.2%
2020,40103,OK,Noble County,6,4,6,4,"1,298",11.8%
2020,40105,OK,Nowata County,6,6,6,6,"1,635",16.5%
2020,40107,OK,Okfuskee County,6,6,6,4,"2,333",21.7%
2020,40109,OK,Oklahoma County,1,1,1,1,"119,595",15.2%
2020,40111,OK,Okmulgee County,2,2,2,2,"5,361",14.6%
2020,40113,OK,Osage County,2,2,2,2,"5,864",13.0%
2020,40115,OK,Ottawa County,6,5,6,5,"5,522",18.5%
2020,40117,OK,Pawnee County,2,2,2,2,"2,539",15.7%
2020,40119,OK,Payne County,4,5,4,3,"14,878",20.1%
2020,40121,OK,Pittsburg County,5,8,5,8,"6,809",16.5%
2020,40123,OK,Pontotoc County,7,8,7,8,"5,279",14.4%
2020,40125,OK,Pottawatomie County,4,3,4,3,"11,168",16.0%
2020,40127,OK,Pushmataha County,9,11,9,12,"1,882",17.4%
2020,40129,OK,Roger Mills County,9,12,9,10,479,13.5%
2020,40131,OK,Rogers County,2,2,2,2,"7,784",8.5%
2020,40133,OK,Seminole County,7,9,7,9,"4,996",21.2%
2020,40135,OK,Sequoyah County,2,2,2,2,"6,936",16.9%
2020,40137,OK,Stephens County,4,5,4,3,"7,502",17.7%
2020,40139,OK,Texas County,7,8,7,8,"2,150",11.1%
2020,40141,OK,Tillman County,6,6,6,6,"1,519",21.9%
2020,40143,OK,Tulsa County,2,2,2,2,"82,694",12.8%
2020,40145,OK,Wagoner County,2,2,2,2,"8,393",10.2%
2020,40147,OK,Washington County,4,5,4,5,"7,596",14.8%
2020,40149,OK,Washita County,7,11,7,9,"1,557",14.7%
2020,40151,OK,Woods County,7,11,7,9,"1,155",15.1%
2020,40153,OK,Woodward County,7,8,7,8,"2,470",13.3%
2020,41001,OR,Baker County,7,9,7,11,"2,308",14.5%
2020,41003,OR,Benton County,3,2,3,2,"13,731",15.7%
2020,41005,OR,Clackamas County,1,1,1,1,"28,451",6.8%
2020,41007,OR,Clatsop County,4,3,4,3,"4,200",10.5%
2020,41009,OR,Columbia County,1,1,1,1,"4,825",9.2%
2020,41011,OR,Coos County,5,8,5,8,"9,796",15.4%
2020,41013,OR,Crook County,6,5,6,5,"2,564",10.3%
2020,41015,OR,Curry County,7,8,7,8,"3,353",14.5%
2020,41017,OR,Deschutes County,3,2,3,2,"16,321",8.1%
2020,41019,OR,Douglas County,4,5,4,5,"14,607",13.3%
2020,41021,OR,Gilliam County,9,10,9,12,209,10.7%
2020,41023,OR,Grant County,9,12,9,12,987,13.9%
2020,41025,OR,Harney County,7,11,7,11,906,12.6%
2020,41027,OR,Hood River County,6,3,6,3,"1,948",8.5%
2020,41029,OR,Jackson County,3,2,3,2,"26,011",11.9%
2020,41031,OR,Jefferson County,6,6,6,6,"2,993",12.5%
2020,41033,OR,Josephine County,4,5,3,2,"13,747",15.8%
2020,41035,OR,Klamath County,5,8,5,8,"13,307",19.7%
2020,41037,OR,Lake County,7,12,7,12,"1,179",15.7%
2020,41039,OR,Lane County,2,2,2,2,"54,433",14.5%
2020,41041,OR,Lincoln County,4,6,5,8,"7,177",14.4%
2020,41043,OR,Linn County,4,5,3,2,"14,667",11.3%
2020,41045,OR,Malheur County,6,5,6,5,"5,396",19.5%
2020,41047,OR,Marion County,2,2,2,2,"41,191",12.1%
2020,41049,OR,Morrow County,6,5,6,5,"1,337",11.5%
2020,41051,OR,Multnomah County,1,1,1,1,"89,646",11.2%
2020,41053,OR,Polk County,2,2,2,2,"9,497",11.1%
2020,41055,OR,Sherman County,9,10,9,10,213,11.9%
2020,41057,OR,Tillamook County,6,4,6,4,"2,920",10.8%
2020,41059,OR,Umatilla County,5,8,4,5,"8,605",11.7%
2020,41061,OR,Union County,7,8,7,8,"3,250",12.6%
2020,41063,OR,Wallowa County,9,10,9,10,821,11.6%
2020,41065,OR,Wasco County,6,3,6,3,"3,195",12.4%
2020,41067,OR,Washington County,1,1,1,1,"45,009",7.5%
2020,41069,OR,Wheeler County,9,10,9,10,191,14.0%
2020,41071,OR,Yamhill County,1,1,1,1,"8,952",8.7%
2020,42001,PA,Adams County,4,5,3,2,"7,867",8.0%
2020,42003,PA,Allegheny County,1,1,1,1,"123,280",10.5%
2020,42005,PA,Armstrong County,1,1,1,1,"7,391",11.7%
2020,42007,PA,Beaver County,1,1,1,1,"14,568",9.1%
2020,42009,PA,Bedford County,6,6,6,6,"5,177",11.0%
2020,42011,PA,Berks County,2,2,2,2,"44,744",10.9%
2020,42013,PA,Blair County,3,2,3,2,"13,608",11.6%
2020,42015,PA,Bradford County,6,5,6,5,"6,364",10.7%
2020,42017,PA,Bucks County,1,1,1,1,"36,950",6.0%
2020,42019,PA,Butler County,1,1,1,1,"13,624",7.4%
2020,42021,PA,Cambria County,3,2,3,2,"15,360",12.5%
2020,42023,PA,Cameron County,7,9,7,10,574,13.5%
2020,42025,PA,Carbon County,2,2,2,2,"7,168",11.3%
2020,42027,PA,Centre County,3,2,3,2,"18,339",12.9%
2020,42029,PA,Chester County,1,1,1,1,"26,903",5.2%
2020,42031,PA,Clarion County,6,4,6,4,"4,689",12.8%
2020,42033,PA,Clearfield County,4,5,4,5,"10,386",14.3%
2020,42035,PA,Clinton County,6,5,4,5,"4,835",13.4%
2020,42037,PA,Columbia County,4,5,3,2,"7,149",11.7%
2020,42039,PA,Crawford County,4,5,4,5,"10,190",12.7%
2020,42041,PA,Cumberland County,2,2,2,2,"18,630",7.6%
2020,42043,PA,Dauphin County,2,2,2,2,"31,903",11.6%
2020,42045,PA,Delaware County,1,1,1,1,"50,715",9.3%
2020,42047,PA,Elk County,7,8,7,9,"2,426",8.3%
2020,42049,PA,Erie County,2,2,2,2,"34,469",13.4%
2020,42051,PA,Fayette County,1,1,1,1,"23,301",18.7%
2020,42053,PA,Forest County,9,10,9,9,"1,037",22.9%
2020,42055,PA,Franklin County,4,5,3,2,"14,354",9.4%
2020,42057,PA,Fulton County,8,7,8,7,"1,516",10.6%
2020,42059,PA,Greene County,6,4,6,4,"4,154",12.7%
2020,42061,PA,Huntingdon County,6,5,6,5,"4,234",10.7%
2020,42063,PA,Indiana County,4,3,4,3,"10,570",13.4%
2020,42065,PA,Jefferson County,7,9,7,9,"4,669",11.0%
2020,42067,PA,Juniata County,6,7,6,7,"2,423",10.0%
2020,42069,PA,Lackawanna County,2,2,2,2,"24,549",12.2%
2020,42071,PA,Lancaster County,2,2,2,2,"40,963",7.7%
2020,42073,PA,Lawrence County,4,3,4,3,"10,676",12.9%
2020,42075,PA,Lebanon County,3,2,3,2,"12,360",9.0%
2020,42077,PA,Lehigh County,2,2,2,2,"42,385",11.7%
2020,42079,PA,Luzerne County,2,2,2,2,"46,287",15.1%
2020,42081,PA,Lycoming County,3,2,3,2,"14,273",13.2%
2020,42083,PA,Mc Kean County,7,8,7,8,"5,187",13.9%
2020,42085,PA,Mercer County,2,2,2,2,"12,677",12.4%
2020,42087,PA,Mifflin County,4,5,4,5,"5,992",13.2%
2020,42089,PA,Monroe County,4,3,3,2,"17,353",10.5%
2020,42091,PA,Montgomery County,1,1,1,1,"45,874",5.6%
2020,42093,PA,Montour County,6,5,3,2,"1,551",9.0%
2020,42095,PA,Northampton County,2,2,2,2,"22,304",7.6%
2020,42097,PA,Northumberland County,4,5,4,5,"10,489",12.1%
2020,42099,PA,Perry County,2,2,2,2,"3,858",8.5%
2020,42101,PA,Philadelphia County,1,1,1,1,"296,836",19.4%
2020,42103,PA,Pike County,1,1,1,1,"5,143",9.3%
2020,42105,PA,Potter County,9,9,9,9,"1,977",12.2%
2020,42107,PA,Schuylkill County,4,5,4,5,"16,956",12.7%
2020,42109,PA,Snyder County,7,8,7,8,"3,797",10.1%
2020,42111,PA,Somerset County,4,5,4,3,"7,952",11.7%
2020,42113,PA,Sullivan County,8,7,8,7,708,12.3%
2020,42115,PA,Susquehanna County,6,7,6,7,"4,580",11.6%
2020,42117,PA,Tioga County,6,6,6,6,"4,493",11.5%
2020,42119,PA,Union County,4,5,4,5,"3,997",11.1%
2020,42121,PA,Venango County,4,3,4,3,"6,886",14.0%
2020,42123,PA,Warren County,6,5,6,5,"4,232",11.1%
2020,42125,PA,Washington County,1,1,1,1,"17,444",8.6%
2020,42127,PA,Wayne County,6,6,6,4,"4,997",10.5%
2020,42129,PA,Westmoreland County,1,1,1,1,"31,545",9.3%
2020,42131,PA,Wyoming County,2,2,2,2,"2,697",10.4%
2020,42133,PA,York County,2,2,2,2,"31,392",7.1%
2020,44001,RI,Bristol County,1,1,1,1,"3,747",8.2%
2020,44003,RI,Kent County,1,1,1,1,"12,295",7.5%
2020,44005,RI,Newport County,1,1,1,1,"7,413",9.5%
2020,44007,RI,Providence County,1,1,1,1,"75,510",12.4%
2020,44009,RI,Washington County,1,1,1,1,"9,341",7.8%
2020,45001,SC,Abbeville County,6,6,6,5,"3,628",15.3%
2020,45003,SC,Aiken County,2,2,2,2,"22,201",13.0%
2020,45005,SC,Allendale County,6,6,6,6,"2,342",31.6%
2020,45007,SC,Anderson County,3,2,2,2,"28,177",14.0%
2020,45009,SC,Bamberg County,7,9,7,9,"2,766",21.0%
2020,45011,SC,Barnwell County,6,6,6,6,"4,418",21.6%
2020,45013,SC,Beaufort County,5,8,3,2,"18,245",9.6%
2020,45015,SC,Berkeley County,2,2,2,2,"25,655",11.1%
2020,45017,SC,Calhoun County,2,2,2,2,"2,240",15.5%
2020,45019,SC,Charleston County,2,2,2,2,"48,326",11.9%
2020,45021,SC,Cherokee County,4,5,4,5,"8,181",14.6%
2020,45023,SC,Chester County,6,3,1,1,"5,859",18.3%
2020,45025,SC,Chesterfield County,6,4,6,4,"8,879",19.7%
2020,45027,SC,Clarendon County,6,6,6,6,"5,901",18.4%
2020,45029,SC,Colleton County,6,5,6,6,"7,437",20.1%
2020,45031,SC,Darlington County,3,2,3,2,"12,327",18.9%
2020,45033,SC,Dillon County,6,5,6,6,"6,636",22.2%
2020,45035,SC,Dorchester County,2,2,2,2,"19,791",12.1%
2020,45037,SC,Edgefield County,2,2,2,2,"4,161",16.8%
2020,45039,SC,Fairfield County,2,2,2,2,"3,820",17.6%
2020,45041,SC,Florence County,3,2,3,2,"23,016",17.1%
2020,45043,SC,Georgetown County,4,5,4,5,"9,475",15.1%
2020,45045,SC,Greenville County,2,2,2,2,"63,371",12.1%
2020,45047,SC,Greenwood County,4,5,4,5,"11,250",16.4%
2020,45049,SC,Hampton County,6,6,6,6,"3,486",19.6%
2020,45051,SC,Horry County,3,2,2,2,"46,156",12.8%
2020,45053,SC,Jasper County,6,5,3,2,"5,584",18.4%
2020,45055,SC,Kershaw County,2,2,2,2,"9,620",14.4%
2020,45057,SC,Lancaster County,4,3,1,1,"11,249",11.4%
2020,45059,SC,Laurens County,2,2,2,2,"12,132",18.4%
2020,45061,SC,Lee County,6,6,6,6,"3,470",23.0%
2020,45063,SC,Lexington County,2,2,2,2,"31,262",10.4%
2020,45065,SC,McCormick County,8,7,8,6,"1,443",17.0%
2020,45067,SC,Marion County,6,6,6,6,"6,516",21.8%
2020,45069,SC,Marlboro County,6,5,6,5,"6,001",26.0%
2020,45071,SC,Newberry County,6,5,6,5,"6,100",16.4%
2020,45073,SC,Oconee County,6,5,4,5,"8,833",11.1%
2020,45075,SC,Orangeburg County,4,5,4,5,"15,695",19.1%
2020,45077,SC,Pickens County,2,2,2,2,"18,343",15.3%
2020,45079,SC,Richland County,2,2,2,2,"62,651",16.0%
2020,45081,SC,Saluda County,2,2,2,2,"3,495",17.4%
2020,45083,SC,Spartanburg County,2,2,2,2,"45,129",14.2%
2020,45085,SC,Sumter County,3,2,3,2,"21,301",20.5%
2020,45087,SC,Union County,6,5,2,2,"3,949",14.9%
2020,45089,SC,Williamsburg County,6,6,6,6,"7,341",25.4%
2020,45091,SC,York County,1,1,1,1,"25,145",8.8%
2020,46003,SD,Aurora County,9,10,9,10,268,10.2%
2020,46005,SD,Beadle County,7,8,7,8,"2,291",12.6%
2020,46007,SD,Bennett County,9,12,9,12,952,28.3%
2020,46009,SD,Bon Homme County,9,10,9,10,812,15.0%
2020,46011,SD,Brookings County,7,8,5,8,"3,186",9.9%
2020,46013,SD,Brown County,5,8,5,8,"3,399",9.1%
