County,County Code,Deaths,Population,Crude Rate
"Ector County, TX",48135,Suppressed,166223,Suppressed
"Edwards County, TX",48137,Suppressed,1932,Suppressed
"Ellis County, TX",48139,Suppressed,184826,Suppressed
"El Paso County, TX",48141,72,839238,8.6
"Erath County, TX",48143,Suppressed,42698,Suppressed
"Falls County, TX",48145,Suppressed,17297,Suppressed
"Fannin County, TX",48147,Suppressed,35514,Suppressed
"Fayette County, TX",48149,Suppressed,25346,Suppressed
"Fisher County, TX",48151,Suppressed,3830,Suppressed
"Floyd County, TX",48153,Suppressed,5712,Suppressed
"Foard County, TX",48155,Suppressed,1155,Suppressed
"Fort Bend County, TX",48157,26,811688,3.2
"Franklin County, TX",48159,Suppressed,10725,Suppressed
"Freestone County, TX",48161,Suppressed,19717,Suppressed
"Frio County, TX",48163,Suppressed,20306,Suppressed
"Gaines County, TX",48165,Suppressed,21492,Suppressed
"Galveston County, TX",48167,27,342139,7.9
"Garza County, TX",48169,Suppressed,6229,Suppressed
"Gillespie County, TX",48171,Suppressed,26988,Suppressed
"Glasscock County, TX",48173,Suppressed,1409,Suppressed
"Goliad County, TX",48175,Suppressed,7658,Suppressed
"Gonzales County, TX",48177,Suppressed,20837,Suppressed
"Gray County, TX",48179,Suppressed,21886,Suppressed
"Grayson County, TX",48181,Suppressed,136212,Suppressed
"Gregg County, TX",48183,Suppressed,123945,Suppressed
"Grimes County, TX",48185,Suppressed,28880,Suppressed
"Guadalupe County, TX",48187,Suppressed,166847,Suppressed
"Hale County, TX",48189,Suppressed,33406,Suppressed
"Hall County, TX",48191,Suppressed,2964,Suppressed
"Hamilton County, TX",48193,Suppressed,8461,Suppressed
"Hansford County, TX",48195,Suppressed,5399,Suppressed
"Hardeman County, TX",48197,Suppressed,3933,Suppressed
"Hardin County, TX",48199,Suppressed,57602,Suppressed
"Harris County, TX",48201,337,4713325,7.1
"Harrison County, TX",48203,Suppressed,66553,Suppressed
"Hartley County, TX",48205,Suppressed,5576,Suppressed
"Haskell County, TX",48207,Suppressed,5658,Suppressed
"Hays County, TX",48209,Suppressed,230191,Suppressed
"Hemphill County, TX",48211,Suppressed,3819,Suppressed
"Henderson County, TX",48213,Suppressed,82737,Suppressed
"Hidalgo County, TX",48215,10,868707,Unreliable
"Hill County, TX",48217,Suppressed,36649,Suppressed
"Hockley County, TX",48219,Suppressed,23021,Suppressed
"Hood County, TX",48221,Suppressed,61643,Suppressed
"Hopkins County, TX",48223,Suppressed,37084,Suppressed
"Houston County, TX",48225,Suppressed,22968,Suppressed
"Howard County, TX",48227,Suppressed,36664,Suppressed
"Hudspeth County, TX",48229,Suppressed,4886,Suppressed
"Hunt County, TX",48231,Suppressed,98594,Suppressed
"Hutchinson County, TX",48233,Suppressed,20938,Suppressed
"Irion County, TX",48235,Suppressed,1536,Suppressed
"Jack County, TX",48237,Suppressed,8935,Suppressed
"Jackson County, TX",48239,Suppressed,14760,Suppressed
"Jasper County, TX",48241,Suppressed,35529,Suppressed
"Jeff Davis County, TX",48243,Suppressed,2274,Suppressed
"Jefferson County, TX",48245,13,251565,Unreliable
"Jim Hogg County, TX",48247,Suppressed,5200,Suppressed
"Jim Wells County, TX",48249,Suppressed,40482,Suppressed
"Johnson County, TX",48251,13,175817,Unreliable
"Jones County, TX",48253,Suppressed,20083,Suppressed
"Karnes County, TX",48255,Suppressed,15601,Suppressed
"Kaufman County, TX",48257,12,136154,Unreliable
"Kendall County, TX",48259,Suppressed,47431,Suppressed
"Kenedy County, TX",48261,Suppressed,404,Suppressed
"Kent County, TX",48263,Suppressed,762,Suppressed
"Kerr County, TX",48265,Suppressed,52600,Suppressed
"Kimble County, TX",48267,Suppressed,4337,Suppressed
"King County, TX",48269,Suppressed,272,Suppressed
"Kinney County, TX",48271,Suppressed,3667,Suppressed
"Kleberg County, TX",48273,Suppressed,30680,Suppressed
"Knox County, TX",48275,Suppressed,3664,Suppressed
"Lamar County, TX",48277,Suppressed,49859,Suppressed
"Lamb County, TX",48279,Suppressed,12893,Suppressed
"Lampasas County, TX",48281,Suppressed,21428,Suppressed
"La Salle County, TX",48283,Suppressed,7520,Suppressed
"Lavaca County, TX",48285,Suppressed,20154,Suppressed
"Lee County, TX",48287,Suppressed,17239,Suppressed
"Leon County, TX",48289,Suppressed,17404,Suppressed
"Liberty County, TX",48291,Suppressed,88219,Suppressed
"Limestone County, TX",48293,Suppressed,23437,Suppressed
"Lipscomb County, TX",48295,Suppressed,3233,Suppressed
"Live Oak County, TX",48297,Suppressed,12207,Suppressed
"Llano County, TX",48299,Suppressed,21795,Suppressed
"Loving County, TX",48301,Suppressed,169,Suppressed
"Lubbock County, TX",48303,18,310569,Unreliable
"Lynn County, TX",48305,Suppressed,5951,Suppressed
"McCulloch County, TX",48307,Suppressed,7984,Suppressed
"McLennan County, TX",48309,Suppressed,256623,Suppressed
"McMullen County, TX",48311,Suppressed,743,Suppressed
"Madison County, TX",48313,Suppressed,14284,Suppressed
"Marion County, TX",48315,Suppressed,9854,Suppressed
"Martin County, TX",48317,Suppressed,5771,Suppressed
"Mason County, TX",48319,Suppressed,4274,Suppressed
"Matagorda County, TX",48321,Suppressed,36643,Suppressed
"Maverick County, TX",48323,Suppressed,58722,Suppressed
"Medina County, TX",48325,Suppressed,51584,Suppressed
"Menard County, TX",48327,Suppressed,2138,Suppressed
"Midland County, TX",48329,Suppressed,176832,Suppressed
"Milam County, TX",48331,Suppressed,24823,Suppressed
"Mills County, TX",48333,Suppressed,4873,Suppressed
"Mitchell County, TX",48335,Suppressed,8545,Suppressed
"Montague County, TX",48337,Suppressed,19818,Suppressed
"Montgomery County, TX",48339,53,607391,8.7
"Moore County, TX",48341,Suppressed,20940,Suppressed
"Morris County, TX",48343,Suppressed,12388,Suppressed
"Motley County, TX",48345,Suppressed,1200,Suppressed
"Nacogdoches County, TX",48347,Suppressed,65204,Suppressed
"Navarro County, TX",48349,Suppressed,50113,Suppressed
"Newton County, TX",48351,Suppressed,13595,Suppressed
"Nolan County, TX",48353,Suppressed,14714,Suppressed
"Nueces County, TX",48355,12,362294,Unreliable
"Ochiltree County, TX",48357,Suppressed,9836,Suppressed
"Oldham County, TX",48359,Suppressed,2112,Suppressed
"Orange County, TX",48361,Suppressed,83396,Suppressed
"Palo Pinto County, TX",48363,Suppressed,29189,Suppressed
"Panola County, TX",48365,Suppressed,23194,Suppressed
"Parker County, TX",48367,Suppressed,142878,Suppressed
"Parmer County, TX",48369,Suppressed,9605,Suppressed
"Pecos County, TX",48371,Suppressed,15823,Suppressed
"Polk County, TX",48373,Suppressed,51353,Suppressed
"Potter County, TX",48375,18,117415,Unreliable
"Presidio County, TX",48377,Suppressed,6704,Suppressed
"Rains County, TX",48379,Suppressed,12514,Suppressed
"Randall County, TX",48381,Suppressed,137713,Suppressed
"Reagan County, TX",48383,Suppressed,3849,Suppressed
"Real County, TX",48385,Suppressed,3452,Suppressed
"Red River County, TX",48387,Suppressed,12023,Suppressed
"Reeves County, TX",48389,Suppressed,15976,Suppressed
"Refugio County, TX",48391,Suppressed,6948,Suppressed
"Roberts County, TX",48393,Suppressed,854,Suppressed
"Robertson County, TX",48395,Suppressed,17074,Suppressed
"Rockwall County, TX",48397,Suppressed,104915,Suppressed
"Runnels County, TX",48399,Suppressed,10264,Suppressed
"Rusk County, TX",48401,Suppressed,54406,Suppressed
"Sabine County, TX",48403,Suppressed,10542,Suppressed
"San Augustine County, TX",48405,Suppressed,8237,Suppressed
"San Jacinto County, TX",48407,Suppressed,28859,Suppressed
"San Patricio County, TX",48409,Suppressed,66730,Suppressed
"San Saba County, TX",48411,Suppressed,6055,Suppressed
"Schleicher County, TX",48413,Suppressed,2793,Suppressed
"Scurry County, TX",48415,Suppressed,16703,Suppressed
"Shackelford County, TX",48417,Suppressed,3265,Suppressed
"Shelby County, TX",48419,Suppressed,25274,Suppressed
"Sherman County, TX",48421,Suppressed,3022,Suppressed
"Smith County, TX",48423,Suppressed,232751,Suppressed
"Somervell County, TX",48425,Suppressed,9128,Suppressed
"Starr County, TX",48427,Suppressed,64633,Suppressed
"Stephens County, TX",48429,Suppressed,9366,Suppressed
"Sterling County, TX",48431,Suppressed,1291,Suppressed
"Stonewall County, TX",48433,Suppressed,1350,Suppressed
"Sutton County, TX",48435,Suppressed,3776,Suppressed
"Swisher County, TX",48437,Suppressed,7397,Suppressed
"Tarrant County, TX",48439,85,2102515,4
"Taylor County, TX",48441,Suppressed,138034,Suppressed
"Terrell County, TX",48443,Suppressed,776,Suppressed
"Terry County, TX",48445,Suppressed,12337,Suppressed
"Throckmorton County, TX",48447,Suppressed,1501,Suppressed
"Titus County, TX",48449,Suppressed,32750,Suppressed
"Tom Green County, TX",48451,Suppressed,119200,Suppressed
"Travis County, TX",48453,94,1273954,7.4
"Trinity County, TX",48455,Suppressed,14651,Suppressed
"Tyler County, TX",48457,Suppressed,21672,Suppressed
"Upshur County, TX",48459,Suppressed,41753,Suppressed
"Upton County, TX",48461,Suppressed,3657,Suppressed
"Uvalde County, TX",48463,Suppressed,26741,Suppressed
"Val Verde County, TX",48465,Suppressed,49025,Suppressed
"Van Zandt County, TX",48467,Suppressed,56590,Suppressed
"Victoria County, TX",48469,Suppressed,92084,Suppressed
"Walker County, TX",48471,Suppressed,72971,Suppressed
"Waller County, TX",48473,Suppressed,55246,Suppressed
"Ward County, TX",48475,Suppressed,11998,Suppressed
"Washington County, TX",48477,Suppressed,35882,Suppressed
"Webb County, TX",48479,12,276652,Unreliable
"Wharton County, TX",48481,Suppressed,41556,Suppressed
"Wheeler County, TX",48483,Suppressed,5056,Suppressed
"Wichita County, TX",48485,Suppressed,132230,Suppressed
"Wilbarger County, TX",48487,Suppressed,12769,Suppressed
"Willacy County, TX",48489,Suppressed,21358,Suppressed
"Williamson County, TX",48491,24,590551,4.1
"Wilson County, TX",48493,Suppressed,51070,Suppressed
"Winkler County, TX",48495,Suppressed,8010,Suppressed
"Wise County, TX",48497,Suppressed,69984,Suppressed
"Wood County, TX",48499,Suppressed,45539,Suppressed
"Yoakum County, TX",48501,Suppressed,8713,Suppressed
"Young County, TX",48503,Suppressed,18010,Suppressed
"Zapata County, TX",48505,Suppressed,14179,Suppressed
"Zavala County, TX",48507,Suppressed,11840,Suppressed
"Beaver County, UT",49001,Suppressed,6710,Suppressed
"Box Elder County, UT",49003,Suppressed,56046,Suppressed
"Cache County, UT",49005,Suppressed,128289,Suppressed
"Carbon County, UT",49007,Suppressed,20463,Suppressed
"Daggett County, UT",49009,Suppressed,950,Suppressed
"Davis County, UT",49011,36,355481,10.1
"Duchesne County, UT",49013,Suppressed,19938,Suppressed
"Emery County, UT",49015,Suppressed,10012,Suppressed
"Garfield County, UT",49017,Suppressed,5051,Suppressed
"Grand County, UT",49019,Suppressed,9754,Suppressed
"Iron County, UT",49021,Suppressed,54839,Suppressed
"Juab County, UT",49023,Suppressed,12017,Suppressed
"Kane County, UT",49025,Suppressed,7886,Suppressed
"Millard County, UT",49027,Suppressed,13188,Suppressed
"Morgan County, UT",49029,Suppressed,12124,Suppressed
"Piute County, UT",49031,Suppressed,1479,Suppressed
"Rich County, UT",49033,Suppressed,2483,Suppressed
"Salt Lake County, UT",49035,177,1160437,15.3
"San Juan County, UT",49037,Suppressed,15308,Suppressed
"Sanpete County, UT",49039,Suppressed,30939,Suppressed
"Sevier County, UT",49041,Suppressed,21620,Suppressed
"Summit County, UT",49043,Suppressed,42145,Suppressed
"Tooele County, UT",49045,12,72259,Unreliable
"Uintah County, UT",49047,Suppressed,35734,Suppressed
"Utah County, UT",49049,66,636235,10.4
"Wasatch County, UT",49051,Suppressed,34091,Suppressed
"Washington County, UT",49053,18,177556,Unreliable
"Wayne County, UT",49055,Suppressed,2711,Suppressed
"Weber County, UT",49057,42,260213,16.1
"Addison County, VT",50001,Suppressed,36777,Suppressed
"Bennington County, VT",50003,11,35470,Unreliable
"Caledonia County, VT",50005,11,29993,Unreliable
"Chittenden County, VT",50007,21,163774,12.8
"Essex County, VT",50009,Suppressed,6163,Suppressed
"Franklin County, VT",50011,Suppressed,49402,Suppressed
"Grand Isle County, VT",50013,Suppressed,7235,Suppressed
"Lamoille County, VT",50015,Suppressed,25362,Suppressed
"Orange County, VT",50017,Suppressed,28892,Suppressed
"Orleans County, VT",50019,Suppressed,27037,Suppressed
"Rutland County, VT",50021,12,58191,Unreliable
"Washington County, VT",50023,11,58409,Unreliable
"Windham County, VT",50025,18,42222,Unreliable
"Windsor County, VT",50027,13,55062,Unreliable
"Accomack County, VA",51001,Suppressed,32316,Suppressed
"Albemarle County, VA",51003,Suppressed,109330,Suppressed
"Alleghany County, VA",51005,Suppressed,14860,Suppressed
"Amelia County, VA",51007,Suppressed,13145,Suppressed
"Amherst County, VA",51009,Suppressed,31605,Suppressed
"Appomattox County, VA",51011,Suppressed,15911,Suppressed
"Arlington County, VA",51013,12,236842,Unreliable
"Augusta County, VA",51015,Suppressed,75558,Suppressed
"Bath County, VA",51017,Suppressed,4147,Suppressed
"Bedford County, VA",51019,Suppressed,78997,Suppressed
"Bland County, VA",51021,Suppressed,6280,Suppressed
"Botetourt County, VA",51023,Suppressed,33419,Suppressed
"Brunswick County, VA",51025,Suppressed,16231,Suppressed
"Buchanan County, VA",51027,Suppressed,21004,Suppressed
"Buckingham County, VA",51029,Suppressed,17148,Suppressed
"Campbell County, VA",51031,Suppressed,54885,Suppressed
"Caroline County, VA",51033,Suppressed,30725,Suppressed
"Carroll County, VA",51035,Suppressed,29791,Suppressed
"Charles City County, VA",51036,Suppressed,6963,Suppressed
"Charlotte County, VA",51037,Suppressed,11880,Suppressed
"Chesterfield County, VA",51041,77,352802,21.8
"Clarke County, VA",51043,Suppressed,14619,Suppressed
"Craig County, VA",51045,Suppressed,5131,Suppressed
"Culpeper County, VA",51047,11,52605,Unreliable
"Cumberland County, VA",51049,Suppressed,9932,Suppressed
"Dickenson County, VA",51051,Suppressed,14318,Suppressed
"Dinwiddie County, VA",51053,Suppressed,28544,Suppressed
"Essex County, VA",51057,Suppressed,10953,Suppressed
"Fairfax County, VA",51059,83,1147532,7.2
"Fauquier County, VA",51061,17,71222,Unreliable
"Floyd County, VA",51063,Suppressed,15749,Suppressed
"Fluvanna County, VA",51065,Suppressed,27270,Suppressed
"Franklin County, VA",51067,Suppressed,56042,Suppressed
"Frederick County, VA",51069,11,89313,Unreliable
"Giles County, VA",51071,Suppressed,16720,Suppressed
"Gloucester County, VA",51073,Suppressed,37348,Suppressed
"Goochland County, VA",51075,Suppressed,23753,Suppressed
"Grayson County, VA",51077,Suppressed,15550,Suppressed
"Greene County, VA",51079,Suppressed,19819,Suppressed
"Greensville County, VA",51081,Suppressed,11336,Suppressed
"Halifax County, VA",51083,Suppressed,33911,Suppressed
"Hanover County, VA",51085,22,107766,20.4
"Henrico County, VA",51087,58,330818,17.5
"Henry County, VA",51089,16,50557,Unreliable
"Highland County, VA",51091,Suppressed,2190,Suppressed
"Isle of Wight County, VA",51093,Suppressed,37109,Suppressed
"James City County, VA",51095,Suppressed,76523,Suppressed
"King and Queen County, VA",51097,Suppressed,7025,Suppressed
"King George County, VA",51099,Suppressed,26836,Suppressed
"King William County, VA",51101,Suppressed,17148,Suppressed
"Lancaster County, VA",51103,Suppressed,10603,Suppressed
"Lee County, VA",51105,Suppressed,23423,Suppressed
"Loudoun County, VA",51107,25,413538,6
"Louisa County, VA",51109,15,37591,Unreliable
"Lunenburg County, VA",51111,Suppressed,12196,Suppressed
"Madison County, VA",51113,Suppressed,13261,Suppressed
"Mathews County, VA",51115,Suppressed,8834,Suppressed
"Mecklenburg County, VA",51117,Suppressed,30587,Suppressed
"Middlesex County, VA",51119,Suppressed,10582,Suppressed
"Montgomery County, VA",51121,10,98535,Unreliable
"Nelson County, VA",51125,Suppressed,14930,Suppressed
"New Kent County, VA",51127,Suppressed,23091,Suppressed
"Northampton County, VA",51131,Suppressed,11710,Suppressed
"Northumberland County, VA",51133,Suppressed,12095,Suppressed
"Nottoway County, VA",51135,Suppressed,15232,Suppressed
"Orange County, VA",51137,10,37051,Unreliable
"Page County, VA",51139,Suppressed,23902,Suppressed
"Patrick County, VA",51141,Suppressed,17608,Suppressed
"Pittsylvania County, VA",51143,Suppressed,60354,Suppressed
"Powhatan County, VA",51145,Suppressed,29652,Suppressed
"Prince Edward County, VA",51147,Suppressed,22802,Suppressed
"Prince George County, VA",51149,Suppressed,38353,Suppressed
"Prince William County, VA",51153,56,470335,11.9
"Pulaski County, VA",51155,10,34027,Unreliable
"Rappahannock County, VA",51157,Suppressed,7370,Suppressed
"Richmond County, VA",51159,Suppressed,9023,Suppressed
"Roanoke County, VA",51161,12,94186,Unreliable
"Rockbridge County, VA",51163,Suppressed,22573,Suppressed
"Rockingham County, VA",51165,Suppressed,81948,Suppressed
"Russell County, VA",51167,Suppressed,26586,Suppressed
"Scott County, VA",51169,Suppressed,21566,Suppressed
"Shenandoah County, VA",51171,Suppressed,43616,Suppressed
"Smyth County, VA",51173,Suppressed,30104,Suppressed
"Southampton County, VA",51175,Suppressed,17631,Suppressed
"Spotsylvania County, VA",51177,34,136215,25
"Stafford County, VA",51179,28,152882,18.3
"Surry County, VA",51181,Suppressed,6422,Suppressed
"Sussex County, VA",51183,Suppressed,11159,Suppressed
"Tazewell County, VA",51185,13,40595,Unreliable
"Warren County, VA",51187,17,40164,Unreliable
"Washington County, VA",51191,Suppressed,53740,Suppressed
"Westmoreland County, VA",51193,Suppressed,18015,Suppressed
"Wise County, VA",51195,Suppressed,37383,Suppressed
"Wythe County, VA",51197,Suppressed,28684,Suppressed
"York County, VA",51199,13,68280,Unreliable
"Alexandria city, VA",51510,19,159428,Unreliable
"Bedford city, VA",51515,Missing,Missing,Missing
"Bristol city, VA",51520,Suppressed,16762,Suppressed
"Buena Vista city, VA",51530,Suppressed,6478,Suppressed
"Charlottesville city, VA",51540,Suppressed,47266,Suppressed
"Chesapeake city, VA",51550,34,244835,13.9
"Clifton Forge city, VA",51560,Missing,Missing,Missing
"Colonial Heights city, VA",51570,Suppressed,17370,Suppressed
"Covington city, VA",51580,Suppressed,5538,Suppressed
"Danville city, VA",51590,Suppressed,40044,Suppressed
"Emporia city, VA",51595,Suppressed,5346,Suppressed
"Fairfax city, VA",51600,Suppressed,24019,Suppressed
"Falls Church city, VA",51610,Suppressed,14617,Suppressed
"Franklin city, VA",51620,Suppressed,7967,Suppressed
"Fredericksburg city, VA",51630,Suppressed,29036,Suppressed
"Galax city, VA",51640,Suppressed,6347,Suppressed
"Hampton city, VA",51650,41,134510,30.5
"Harrisonburg city, VA",51660,Suppressed,53016,Suppressed
"Hopewell city, VA",51670,Suppressed,22529,Suppressed
"Lexington city, VA",51678,Suppressed,7446,Suppressed
"Lynchburg city, VA",51680,18,82168,Unreliable
"Manassas city, VA",51683,12,41085,Unreliable
"Manassas Park city, VA",51685,Suppressed,17478,Suppressed
"Martinsville city, VA",51690,Suppressed,12554,Suppressed
"Newport News city, VA",51700,31,179225,17.3
"Norfolk city, VA",51710,43,242742,17.7
"Norton city, VA",51720,Suppressed,3981,Suppressed
"Petersburg city, VA",51730,16,31346,Unreliable
"Poquoson city, VA",51735,Suppressed,12271,Suppressed
"Portsmouth city, VA",51740,33,94398,35
"Radford city, VA",51750,Suppressed,18249,Suppressed
"Richmond city, VA",51760,86,230436,37.3
"Roanoke city, VA",51770,30,99143,30.3
"Salem city, VA",51775,Suppressed,25301,Suppressed
"Staunton city, VA",51790,Suppressed,24932,Suppressed
"Suffolk city, VA",51800,14,92108,Unreliable
"Virginia Beach city, VA",51810,43,449974,9.6
"Waynesboro city, VA",51820,Suppressed,22630,Suppressed
"Williamsburg city, VA",51830,Suppressed,14954,Suppressed
"Winchester city, VA",51840,10,28078,Unreliable
"Adams County, WA",53001,Suppressed,19983,Suppressed
"Asotin County, WA",53003,Suppressed,22582,Suppressed
"Benton County, WA",53005,18,204390,Unreliable
"Chelan County, WA",53007,Suppressed,77200,Suppressed
"Clallam County, WA",53009,Suppressed,77331,Suppressed
"Clark County, WA",53011,38,488241,7.8
"Columbia County, WA",53013,Suppressed,3985,Suppressed
"Cowlitz County, WA",53015,14,110593,Unreliable
"Douglas County, WA",53017,Suppressed,43429,Suppressed
"Ferry County, WA",53019,Suppressed,7627,Suppressed
"Franklin County, WA",53021,Suppressed,95222,Suppressed
"Garfield County, WA",53023,Suppressed,2225,Suppressed
"Grant County, WA",53025,Suppressed,97733,Suppressed
"Grays Harbor County, WA",53027,14,75061,Unreliable
"Island County, WA",53029,Suppressed,85141,Suppressed
"Jefferson County, WA",53031,Suppressed,32221,Suppressed
"King County, WA",53033,303,2252782,13.5
"Kitsap County, WA",53035,22,271473,8.1
"Kittitas County, WA",53037,Suppressed,47935,Suppressed
"Klickitat County, WA",53039,Suppressed,22425,Suppressed
"Lewis County, WA",53041,11,80707,Unreliable
"Lincoln County, WA",53043,Suppressed,10939,Suppressed
"Mason County, WA",53045,14,66768,Unreliable
"Okanogan County, WA",53047,Suppressed,42243,Suppressed
"Pacific County, WA",53049,Suppressed,22471,Suppressed
"Pend Oreille County, WA",53051,Suppressed,13724,Suppressed
"Pierce County, WA",53053,89,904980,9.8
"San Juan County, WA",53055,Suppressed,17582,Suppressed
"Skagit County, WA",53057,14,129205,Unreliable
"Skamania County, WA",53059,Suppressed,12083,Suppressed
"Snohomish County, WA",53061,138,822083,16.8
"Spokane County, WA",53063,40,522798,7.7
"Stevens County, WA",53065,Suppressed,45723,Suppressed
"Thurston County, WA",53067,22,290536,7.6
"Wahkiakum County, WA",53069,Suppressed,4488,Suppressed
"Walla Walla County, WA",53071,Suppressed,60760,Suppressed
"Whatcom County, WA",53073,10,229247,Unreliable
"Whitman County, WA",53075,Suppressed,50104,Suppressed
"Yakima County, WA",53077,30,250873,12
"Barbour County, WV",54001,Suppressed,16441,Suppressed
"Berkeley County, WV",54003,55,119171,46.2
"Boone County, WV",54005,Suppressed,21457,Suppressed
"Braxton County, WV",54007,Suppressed,13957,Suppressed
"Brooke County, WV",54009,Suppressed,21939,Suppressed
"Cabell County, WV",54011,83,91945,90.3
"Calhoun County, WV",54013,Suppressed,7109,Suppressed
"Clay County, WV",54015,Suppressed,8508,Suppressed
"Doddridge County, WV",54017,Suppressed,8448,Suppressed
"Fayette County, WV",54019,23,42406,54.2
"Gilmer County, WV",54021,Suppressed,7823,Suppressed
"Grant County, WV",54023,Suppressed,11568,Suppressed
"Greenbrier County, WV",54025,10,34662,Unreliable
"Hampshire County, WV",54027,18,23175,Unreliable
"Hancock County, WV",54029,16,28810,Unreliable
"Hardy County, WV",54031,Suppressed,13776,Suppressed
"Harrison County, WV",54033,20,67256,29.7
"Jackson County, WV",54035,Suppressed,28576,Suppressed
"Jefferson County, WV",54037,24,57146,42
"Kanawha County, WV",54039,91,178124,51.1
"Lewis County, WV",54041,Suppressed,15907,Suppressed
"Lincoln County, WV",54043,12,20409,Unreliable
"Logan County, WV",54045,22,32019,68.7
"McDowell County, WV",54047,Suppressed,17624,Suppressed
"Marion County, WV",54049,15,56072,Unreliable
"Marshall County, WV",54051,Suppressed,30531,Suppressed
"Mason County, WV",54053,Suppressed,26516,Suppressed
"Mercer County, WV",54055,19,58758,Unreliable
"Mineral County, WV",54057,10,26868,Unreliable
"Mingo County, WV",54059,Suppressed,23424,Suppressed
"Monongalia County, WV",54061,22,105612,20.8
"Monroe County, WV",54063,Suppressed,13275,Suppressed
"Morgan County, WV",54065,Suppressed,17884,Suppressed
"Nicholas County, WV",54067,Suppressed,24496,Suppressed
"Ohio County, WV",54069,14,41411,Unreliable
"Pendleton County, WV",54071,Suppressed,6969,Suppressed
"Pleasants County, WV",54073,Suppressed,7460,Suppressed
"Pocahontas County, WV",54075,Suppressed,8247,Suppressed
"Preston County, WV",54077,Suppressed,33432,Suppressed
"Putnam County, WV",54079,17,56450,Unreliable
"Raleigh County, WV",54081,61,73361,83.2
"Randolph County, WV",54083,Suppressed,28695,Suppressed
"Ritchie County, WV",54085,Suppressed,9554,Suppressed
"Roane County, WV",54087,Suppressed,13688,Suppressed
"Summers County, WV",54089,Suppressed,12573,Suppressed
"Taylor County, WV",54091,Suppressed,16695,Suppressed
"Tucker County, WV",54093,Suppressed,6839,Suppressed
"Tyler County, WV",54095,Suppressed,8591,Suppressed
"Upshur County, WV",54097,Suppressed,24176,Suppressed
"Wayne County, WV",54099,24,39402,60.9
"Webster County, WV",54101,Suppressed,8114,Suppressed
"Wetzel County, WV",54103,Suppressed,15065,Suppressed
"Wirt County, WV",54105,Suppressed,5821,Suppressed
"Wood County, WV",54107,27,83518,32.3
"Wyoming County, WV",54109,Suppressed,20394,Suppressed
"Adams County, WI",55001,Suppressed,20220,Suppressed
"Ashland County, WI",55003,Suppressed,15562,Suppressed
"Barron County, WI",55005,Suppressed,45244,Suppressed
"Bayfield County, WI",55007,Suppressed,15036,Suppressed
"Brown County, WI",55009,30,264542,11.3
"Buffalo County, WI",55011,Suppressed,13031,Suppressed
"Burnett County, WI",55013,Suppressed,15414,Suppressed
"Calumet County, WI",55015,Suppressed,50089,Suppressed
"Chippewa County, WI",55017,Suppressed,64658,Suppressed
"Clark County, WI",55019,Suppressed,34774,Suppressed
"Columbia County, WI",55021,13,57532,Unreliable
"Crawford County, WI",55023,Suppressed,16131,Suppressed
"Dane County, WI",55025,107,546695,19.6
"Dodge County, WI",55027,16,87839,Unreliable
"Door County, WI",55029,Suppressed,27668,Suppressed
"Douglas County, WI",55031,Suppressed,43150,Suppressed
"Dunn County, WI",55033,Suppressed,45368,Suppressed
"Eau Claire County, WI",55035,13,104646,Unreliable
"Florence County, WI",55037,Suppressed,4295,Suppressed
"Fond du Lac County, WI",55039,Suppressed,103403,Suppressed
"Forest County, WI",55041,Suppressed,9004,Suppressed
"Grant County, WI",55043,Suppressed,51439,Suppressed
"Green County, WI",55045,Suppressed,36960,Suppressed
"Green Lake County, WI",55047,Suppressed,18913,Suppressed
"Iowa County, WI",55049,Suppressed,23678,Suppressed
"Iron County, WI",55051,Suppressed,5687,Suppressed
"Jackson County, WI",55053,Suppressed,20643,Suppressed
"Jefferson County, WI",55055,16,84769,Unreliable
"Juneau County, WI",55057,Suppressed,26687,Suppressed
"Kenosha County, WI",55059,25,169561,14.7
"Kewaunee County, WI",55061,Suppressed,20434,Suppressed
"La Crosse County, WI",55063,18,118016,Unreliable
"Lafayette County, WI",55065,Suppressed,16665,Suppressed
"Langlade County, WI",55067,Suppressed,19189,Suppressed
"Lincoln County, WI",55069,Suppressed,27593,Suppressed
"Manitowoc County, WI",55071,11,78981,Unreliable
"Marathon County, WI",55073,10,135692,Unreliable
"Marinette County, WI",55075,Suppressed,40350,Suppressed
"Marquette County, WI",55077,Suppressed,15574,Suppressed
"Menominee County, WI",55078,Suppressed,4556,Suppressed
"Milwaukee County, WI",55079,329,945726,34.8
"Monroe County, WI",55081,11,46253,Unreliable
"Oconto County, WI",55083,Suppressed,37930,Suppressed
"Oneida County, WI",55085,Suppressed,35595,Suppressed
"Outagamie County, WI",55087,15,187885,Unreliable
"Ozaukee County, WI",55089,10,89221,Unreliable
"Pepin County, WI",55091,Suppressed,7287,Suppressed
"Pierce County, WI",55093,Suppressed,42754,Suppressed
"Polk County, WI",55095,Suppressed,43783,Suppressed
"Portage County, WI",55097,Suppressed,70772,Suppressed
"Price County, WI",55099,Suppressed,13351,Suppressed
"Racine County, WI",55101,27,196311,13.8
"Richland County, WI",55103,Suppressed,17252,Suppressed
"Rock County, WI",55105,41,163354,25.1
"Rusk County, WI",55107,Suppressed,14178,Suppressed
"St. Croix County, WI",55109,Suppressed,90687,Suppressed
"Sauk County, WI",55111,11,64442,Unreliable
"Sawyer County, WI",55113,Suppressed,16558,Suppressed
